 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
11,STD 25,,06/08/2023 14:21:28,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 25.366,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,25315.150,24630.907,23.729,24.088,6.198,26128.598,25828.942,26778.302,25.936,24.955,25.662,21.920,28.021,20.356,25.558,25.139,24.233,23.918,26.678,26.319,22.920,25.261,25.992,23.626,25.999,25.593,25.978,26.822,25.666,27.295,27.194,87.7%,84.4%,86.1%,83.6%,93.0%,82.3%,80.1%,25.112,25.113,23.498,22.143
12,STD 50,,06/08/2023 14:27:16,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 50.367,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,49447.092,48504.388,51.788,48.352,13.535,50362.419,51311.049,52594.747,52.386,50.319,51.275,44.776,55.904,41.922,50.664,49.413,47.459,47.916,52.577,52.239,46.158,50.153,52.729,47.556,51.763,51.484,52.363,53.930,53.109,55.228,55.638,85.0%,79.9%,83.6%,80.4%,80.8%,79.7%,77.0%,49.413,49.495,45.761,47.846
13,STD 100,,06/08/2023 14:33:03,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 100.368,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,100079.143,93962.225,103.182,94.952,28.971,101591.006,103348.620,106494.669,107.855,104.035,104.008,90.241,112.546,86.336,104.457,98.755,94.638,92.802,100.670,105.089,91.537,100.407,103.164,94.781,105.534,104.197,104.886,108.935,105.672,113.826,113.140,81.4%,75.0%,78.5%,76.1%,76.6%,73.8%,70.5%,97.357,98.228,88.359,98.019
14,Calibration Curves,,06/08/2023 14:33:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,LBLANK,,06/08/2023 14:38:52,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.369,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.742,-41.061,-0.699,-0.766,-0.238,228.742,3.218,-30.744,0.007,0.006,0.003,-0.269,-0.024,-0.180,0.003,0.022,-0.005,-0.006,-0.114,-0.042,0.008,0.168,0.009,0.159,-0.018,0.004,0.006,0.026,0.007,0.027,0.000,102.9%,100.2%,103.7%,100.8%,92.3%,98.1%,99.9%,0.002,0.001,-0.002,-0.001
16,LBLANK,,06/08/2023 14:57:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.370,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-9.904,-42.741,-0.673,-0.784,-2.062,141.260,2.900,-30.744,0.006,0.007,0.003,-0.515,-0.025,-0.551,0.002,0.004,-0.008,-0.007,-0.154,-0.022,0.023,0.159,0.000,0.085,-0.011,0.007,0.001,-0.022,0.005,-0.006,-0.008,95.6%,94.6%,89.0%,96.0%,98.2%,92.1%,96.4%,0.000,0.000,-0.002,-0.002
17,ICV PE,,06/08/2023 15:03:43,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\ICV PE.371,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9910.211,9986.409,9.971,9.349,19.066,9589.076,9988.768,10156.857,9.893,10.014,9.740,10.044,10.464,10.200,10.099,10.257,9.740,9.533,9.587,10.139,8.295,9.598,10.092,7.538,10.151,9.994,10.037,10.927,10.144,10.035,10.181,88.2%,87.6%,91.0%,88.4%,95.4%,86.8%,85.6%,9.725,9.891,9.981,9.404
18,ICV PE,,06/08/2023 15:09:59,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\ICV PE.372,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9801.752,10242.168,9.447,9.636,19.511,9856.909,9816.795,10287.477,10.002,10.086,9.964,10.321,10.528,10.472,10.186,10.320,9.809,9.779,9.833,9.763,8.412,9.172,10.053,7.301,9.937,9.655,9.980,10.055,9.663,10.099,10.235,92.0%,87.5%,90.0%,87.4%,90.2%,85.9%,89.1%,9.910,10.114,9.601,9.871
19,CCV 1ppb TRACE,,06/08/2023 15:15:47,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.373,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,963.592,970.354,1.019,0.951,-0.565,1344.678,976.128,962.578,1.028,1.007,0.998,0.598,1.008,0.591,1.029,1.056,1.044,1.029,0.859,0.944,0.806,1.066,0.992,1.086,0.963,0.992,1.030,1.071,0.852,1.040,1.038,96.7%,94.3%,94.9%,95.7%,96.2%,90.4%,94.2%,0.972,1.002,0.987,1.028
20,CCV 1ppb TRACE,,06/08/2023 15:22:03,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.374,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1016.443,1053.524,1.022,0.895,-0.981,1072.081,986.015,905.268,0.981,0.995,0.993,0.664,1.033,0.640,1.032,1.066,1.082,1.038,0.863,1.036,0.918,1.084,1.011,1.079,0.988,0.947,0.983,1.022,1.077,1.042,1.032,94.3%,90.1%,94.6%,91.7%,94.6%,88.1%,90.0%,1.003,1.010,0.984,1.003
21,LFB,,06/08/2023 15:27:51,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.375,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9591.802,9708.532,8.820,9.089,9.908,10108.539,9525.615,9366.248,9.761,9.599,10.045,10.008,10.261,9.732,10.064,10.178,9.665,9.892,10.289,9.547,9.022,9.412,10.180,9.407,9.929,9.746,9.984,9.939,9.744,10.648,10.438,89.3%,84.0%,88.4%,83.1%,87.2%,84.0%,84.4%,9.917,10.114,9.134,9.571
22,LLOQ 0.01,,06/08/2023 15:33:39,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LLOQ 0.01.376,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-1.663,-30.117,-0.237,-0.231,-1.039,358.415,18.137,-16.000,0.014,0.012,0.011,-0.371,0.008,-0.390,0.011,0.012,0.008,0.011,-0.038,0.033,0.005,0.167,0.008,0.013,0.005,0.015,0.008,-0.098,0.018,0.014,0.012,99.4%,92.5%,94.4%,94.0%,97.3%,91.0%,93.8%,0.010,0.010,0.010,0.009
23,CCV 10 ppb MAJORS,,06/08/2023 15:39:28,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.377,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.838,-41.189,-0.730,-0.808,-2.373,-1892.764,-3.865,-28.943,0.003,0.002,0.001,-0.537,-0.026,-1.196,0.004,-0.001,-0.009,-0.009,-0.182,0.539,-0.006,0.157,-0.003,-1.180,-0.015,0.002,0.000,-0.050,0.004,-0.011,-0.013,107.1%,103.8%,108.8%,112.7%,111.4%,98.1%,101.1%,0.000,-0.001,-0.003,-0.002
24,CCV 10 ppb MAJORS,,06/08/2023 15:45:42,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.378,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10570.158,10848.308,8.488,9.885,7.878,10722.003,10934.045,10683.375,10.768,10.625,9.912,9.870,10.393,10.542,10.752,10.839,10.579,9.638,9.738,9.964,9.708,9.365,9.995,9.290,9.889,9.653,9.694,10.028,9.576,10.455,10.571,88.6%,83.8%,83.1%,85.1%,86.1%,82.9%,83.1%,9.710,9.823,9.328,9.859
25,LLOQ 0.1,,06/08/2023 15:51:31,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LLOQ 0.1.379,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,99.835,75.809,0.066,-0.052,-0.566,279.103,103.761,103.850,0.097,0.112,0.103,-0.099,0.090,-0.161,0.097,0.120,0.114,0.109,0.102,0.152,0.056,0.246,0.095,0.142,0.036,0.110,0.105,0.104,0.129,0.097,0.096,94.8%,90.2%,96.2%,92.8%,94.0%,88.6%,91.4%,0.094,0.098,0.095,0.099
26,STD 0.5,,06/08/2023 15:57:19,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 0.5.380,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,501.373,488.763,0.470,0.760,0.314,724.544,471.381,482.369,0.514,0.548,0.561,0.692,0.516,0.531,0.514,0.527,0.551,0.609,0.615,0.534,0.431,0.614,0.509,0.602,0.447,0.534,0.525,0.453,0.403,0.575,0.514,92.0%,88.1%,92.0%,82.4%,92.7%,87.2%,90.2%,0.557,0.558,0.493,0.514
27,8_2_21_UF_1,,06/08/2023 16:03:07,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_1.381,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,5502.712,5515.396,1.505,1.528,5.452,12329.352,1218.509,28419.462,0.396,0.062,0.059,0.322,15.188,0.628,0.021,0.240,0.933,0.909,1.452,4.329,3.725,4.359,4.380,0.325,0.035,0.050,0.048,0.304,0.035,5.201,5.296,83.7%,79.9%,84.3%,81.2%,83.8%,80.2%,76.1%,0.007,0.006,0.014,0.016
28,8_2_21_UF_6,,06/08/2023 16:08:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_6.382,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10673.563,6993.106,0.198,0.118,3.160,12165.028,2095.504,34992.202,1.009,0.100,0.090,0.494,13.774,0.706,0.022,0.210,2.154,2.186,2.289,5.802,4.823,5.837,6.136,0.358,0.090,0.111,0.118,0.400,0.116,3.454,3.477,81.8%,77.9%,82.0%,77.4%,81.8%,79.8%,76.9%,0.018,0.016,0.032,0.034
29,8_2_21_UF_6_SP,,06/08/2023 16:14:43,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_6_SP.383,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,16267.140,12850.664,5.526,5.601,10.768,17182.723,7761.035,40810.489,6.460,5.409,5.598,6.507,19.957,6.776,5.538,5.691,7.331,7.333,7.458,10.973,10.281,10.611,11.519,5.277,5.481,5.362,5.425,5.992,5.469,9.052,9.304,81.4%,76.8%,80.5%,77.4%,79.6%,69.1%,77.3%,5.292,5.283,5.182,5.555
30,STD 1,,06/08/2023 16:20:31,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 1.384,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1061.902,1022.395,1.175,1.097,-0.058,1483.106,1098.780,1068.650,1.098,1.058,0.999,1.553,1.069,1.292,1.050,1.030,1.050,1.039,0.997,1.008,0.940,1.167,1.090,1.140,1.023,0.978,1.013,1.068,0.921,1.045,1.086,88.6%,83.0%,87.7%,85.1%,89.2%,81.6%,82.2%,1.015,1.019,1.015,1.044
31,8_2_21_UF_6_SP_LD,,06/08/2023 16:26:19,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_6_SP_LD.385,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,16322.174,13028.990,6.448,6.063,10.789,17646.209,7587.651,41803.498,6.440,5.494,5.620,5.949,19.420,6.164,5.380,5.673,7.426,7.352,7.572,11.106,10.050,10.776,11.521,5.237,5.149,5.277,5.519,6.334,5.473,9.167,9.154,81.4%,75.7%,80.9%,76.6%,79.9%,75.8%,75.0%,5.343,5.340,5.150,5.484
32,8_2_21_UF_6_SP_LSP,,06/08/2023 16:32:06,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_6_SP_LSP.386,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,73946.355,66735.532,20.049,21.107,26.679,72722.069,64321.662,102925.794,21.504,19.878,19.081,20.702,33.822,22.128,19.658,19.427,20.006,19.262,20.041,23.924,22.476,22.917,24.685,17.673,18.169,18.220,18.774,20.152,18.521,23.471,23.153,75.9%,69.8%,69.7%,69.5%,73.2%,68.9%,69.2%,17.345,17.556,16.073,17.249
33,8_2_21_UF_8,,06/08/2023 16:37:54,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_8.387,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11514.047,7057.014,0.137,-0.040,9.159,10630.680,2365.132,32571.749,1.365,0.170,0.153,1.127,13.776,1.378,0.022,0.184,2.127,2.127,0.937,6.498,5.817,6.358,6.840,0.419,0.062,0.118,0.126,0.535,0.103,2.853,2.902,83.2%,79.0%,83.9%,79.3%,81.9%,79.2%,79.7%,0.013,0.011,0.040,0.042
34,8_2_21_UF_9,,06/08/2023 16:43:42,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_2_21_UF_9.388,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8448.708,6376.021,0.134,0.180,7.322,8589.457,1837.385,28046.761,0.961,0.088,0.074,0.137,6.703,0.377,0.021,0.169,1.469,1.483,0.770,4.626,3.889,4.579,4.812,0.345,0.068,0.090,0.084,0.325,0.105,1.973,1.995,82.4%,77.7%,82.3%,78.7%,82.3%,79.2%,77.3%,0.010,0.009,0.045,0.047
35,LBLANK,,06/08/2023 16:49:31,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.389,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-10.087,-42.741,-0.682,-0.772,-2.183,321.782,2.566,-28.487,0.005,0.001,0.003,-0.509,-0.025,-0.613,0.002,0.013,-0.008,-0.007,-0.166,0.015,0.021,0.189,0.032,0.099,-0.001,0.015,0.007,0.010,0.013,-0.010,-0.012,86.3%,82.0%,89.6%,83.2%,85.6%,80.2%,82.4%,0.000,0.000,-0.002,-0.002
36,CCV 1ppb TRACE,,06/08/2023 16:55:19,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.390,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,958.247,954.164,1.092,1.031,-1.152,1193.194,960.395,1029.761,0.993,0.960,1.035,0.696,1.096,0.455,0.994,1.001,1.003,1.059,0.924,0.984,0.867,1.132,1.057,1.066,0.982,0.946,1.023,0.975,1.073,1.073,1.114,85.6%,80.3%,90.9%,82.1%,84.6%,78.3%,79.7%,1.054,1.067,1.008,1.077
37,CCV 1ppb TRACE,,06/08/2023 17:01:37,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.391,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1012.094,1074.919,1.087,0.894,-1.161,1573.082,1035.529,1096.914,1.093,1.002,1.046,0.685,1.074,0.601,1.054,1.165,1.066,1.068,0.916,0.968,0.967,1.146,1.054,1.011,1.015,1.051,1.103,0.992,1.142,1.074,1.083,85.9%,81.6%,86.3%,82.8%,84.8%,79.3%,79.7%,1.034,1.042,1.000,1.073
38,CCV 10 ppb MAJORS,,06/08/2023 17:07:25,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.392,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10449.695,10827.393,8.875,9.385,8.238,10773.691,10424.142,10695.187,10.648,10.313,10.423,10.161,10.797,10.612,10.722,10.761,10.186,10.136,10.233,10.015,9.721,9.988,10.614,9.790,10.097,9.959,10.368,10.745,10.154,10.883,10.895,81.7%,75.7%,80.3%,77.3%,80.4%,75.7%,74.7%,10.093,10.238,9.603,10.311
